Date,Spends,Impressions,clicks,Check
2023-10-02,0.18,4,1,
2023-10-25,0.18,3,1,
2023-11-01,0.18,3,1,
2023-12-16,0.18,3,1,
2023-12-22,0.18,3,1,
2023-12-27,0.18,3,1,
2024-01-08,0.18,4,1,
2024-01-10,0.18,6,1,
2024-01-11,0.18,5,1,
2024-01-13,0.18,4,1,
2024-01-14,0.18,3,1,
2024-01-17,0.18,4,1,
2024-01-20,0.18,3,1,
2024-01-22,0.18,7,1,
2024-01-23,0.18,6,1,
2024-01-24,0.18,5,1,
2024-01-26,0.18,4,1,
2024-01-27,0.18,3,1,
2024-01-28,0.18,4,1,
2024-01-29,0.18,5,1,
2024-01-30,0.18,3,1,
2024-01-31,0.18,4,1,
2024-02-01,0.18,4,1,
2024-02-02,0.18,4,1,
2024-02-03,0.18,4,1,
2024-02-04,0.18,6,1,
2024-02-05,0.18,6,1,
2024-02-06,0.18,5,1,
2024-02-07,0.18,5,1,
2024-02-09,0.18,4,1,
2024-02-13,0.18,3,1,
2024-02-15,0.18,3,1,
2024-02-16,0.18,4,1,
2024-02-17,0.18,6,1,
2024-02-20,0.18,5,1,
2024-02-21,0.18,8,1,
2024-02-22,0.18,10,1,
2024-02-24,0.18,3,1,
2024-02-26,0.18,5,1,
2024-02-27,0.18,8,1,
2024-02-28,0.18,3,1,
2024-03-01,0.18,6,1,
2024-03-03,0.18,3,1,
2024-03-04,0.18,4,1,
2024-03-06,0.18,5,4,
2024-03-07,0.18,4,1,
2024-03-09,0.18,4,1,
2024-03-11,0.18,3,1,
2024-03-12,0.18,5,1,
2024-03-13,0.18,4,1,
2024-03-14,0.18,6,1,
2024-03-16,0.18,7,1,
2024-03-18,0.18,4,1,
2024-03-19,0.18,5,1,
2024-03-20,0.18,4,1,
2024-03-24,0.18,4,1,
2024-03-25,0.18,3,1,
2024-03-26,0.18,5,1,
2024-03-27,0.18,3,1,
2024-03-29,0.18,5,1,
2024-03-30,0.18,3,1,
2024-03-31,0.18,4,1,
2024-04-01,0.18,5,1,
2024-04-02,0.18,4,1,
2024-04-03,0.18,7,3,
2024-04-04,0.18,6,1,
2024-04-05,0.18,4,1,
2024-04-09,0.18,5,2,
2024-04-10,0.18,3,1,
2024-04-11,0.18,5,1,
2024-04-12,0.18,3,1,
2024-04-13,0.18,9,1,
2024-04-14,0.18,11,1,
2024-04-15,0.18,3,1,
2024-04-16,0.18,17,7,
2024-04-17,0.18,6,3,
2024-04-18,0.18,5,1,
2024-04-20,0.18,9,1,
2024-04-22,0.18,4,1,
2024-04-23,0.18,5,1,
2024-04-24,0.18,4,1,
2024-04-27,0.18,3,1,
2024-04-28,0.18,4,3,
2024-04-29,0.18,14,5,
2024-04-30,0.18,6,3,
2024-05-01,0.18,17,1,
2024-05-02,0.18,18,13,
2024-05-03,0.18,9,3,
2024-05-04,0.18,5,1,
2024-05-05,0.18,4,3,
2024-05-06,0.18,5,4,
2024-05-08,0.18,7,3,
2024-05-09,0.18,3,1,
2024-05-13,0.18,3,1,
2024-05-14,0.18,8,3,
2024-05-17,0.18,5,1,
2024-05-18,0.18,5,1,
2024-05-20,0.18,4,1,
2024-05-21,0.18,4,4,
2024-05-22,0.18,6,1,
2024-05-23,0.18,4,1,
2024-05-24,0.18,6,4,
2024-05-27,0.18,4,1,
2024-05-28,0.18,46,4,
2024-05-29,0.18,27,3,
2024-05-30,0.18,34,1,
2024-05-31,0.18,32,1,
2024-06-01,0.18,17,1,
2024-06-02,0.18,27,1,
2024-06-03,0.18,17,1,
2024-06-04,0.18,5,1,
2024-06-05,0.18,9,1,
2024-06-06,0.18,7,1,
2024-06-07,0.18,3,1,
2024-06-08,0.18,8,1,
2024-06-09,0.18,5,1,
2024-06-10,0.18,8,1,
2024-06-13,0.18,4,1,
2024-06-17,0.18,5,1,
2024-06-18,0.18,3,1,
2024-06-19,0.18,3,1,
2024-06-22,0.18,3,1,
2024-06-24,0.18,4,1,
2024-06-25,0.18,10,3,
2024-06-26,0.18,8,1,
2024-06-27,0.18,8,1,
